,customer_id,month_order_approved_at,recency,frequency,monetery,R_rank_norm,F_rank_norm,M_rank_norm,rfm_score,customer_segment
34,008943f202ed451804dfc1c23248eeb0,2018-07-30,30 days,1,97.2,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
35,00914220fb44a373f667e19ed450e8df,2018-08-03,26 days,1,79.99,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
36,0093eadfb5536c158311672bdf418044,2018-06-27,63 days,1,119.0,28.419438007897913,45.181705487049,45.18612769567061,1.9797878531769588,At Risk Customers
37,00953228b409090c774d955f2ab881e5,2018-08-23,6 days,1,110.32,97.09865865996541,45.181705487049,45.18612769567061,3.124441530711417,New Customers
38,009556b29007b7233895402fac956591,2018-07-21,39 days,1,127.0,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
39,0097c5abeb126a90646370f4a1cf3d93,2018-06-05,85 days,2,109.98,4.024020103782513,94.05297840412345,94.06218394179635,3.202319707495039,New Customers
40,00993c1bdbff4f24ca6b8124b4cf5a1f,2018-07-24,36 days,1,27.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
41,00a16acd591b4bb112f2e94c7d2f9936,2018-06-12,78 days,1,28.99,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
42,00a7f9b60493b4b11601b42e5f31eac9,2018-06-03,87 days,1,47.2,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
43,00aa3aa0438ac8a9e8a9378171ccd055,2018-08-15,14 days,1,19.9,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
44,00abf30c1a93c7c8b509cb80a22e4dd8,2018-07-17,43 days,1,169.99,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
45,00b2b9682f5c2a1f7cf1312ce6a0ea9d,2018-08-02,27 days,2,128.0,66.77001403348454,94.05297840412345,94.06218394179635,4.248086272990072,Potential Loyalists
46,00b2fdba41164ba7de5052652fb86231,2018-07-23,37 days,1,65.9,52.51134101367448,45.181705487049,45.18612769567061,2.381319569939902,At Risk Customers
47,00b7c3aa68e7f0e83117105ee4964a49,2018-07-14,46 days,1,48.9,43.14154237785973,45.181705487049,45.18612769567061,2.2251562593429894,At Risk Customers
48,00ba72dac5dae2776b5bfcf799a956b2,2018-08-14,15 days,1,25.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
49,00bad631eaa8723983a6c7e2f910dfca,2018-08-14,15 days,1,89.9,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
50,00bd2f03a3aeb727b9c7bf7c2a1c094b,2018-07-11,49 days,1,48.98,41.029992493717565,45.181705487049,45.18612769567061,2.189963761273953,At Risk Customers
51,00c5b008c1465e327578fdacf185ccfa,2018-06-12,78 days,1,67.99,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
52,00ca6e4277e535d41bda84d371310be2,2018-06-20,70 days,2,159.98,20.87725596423093,94.05297840412345,94.06218394179635,3.4832069718358456,New Customers
53,00d59ed5b36bbeac2deb4e7256a39fb4,2018-07-07,53 days,1,26.9,38.46806566365327,45.181705487049,45.18612769567061,2.1472649807728814,At Risk Customers
54,00daf19c19d0fa15a86284fa7293b5ac,2018-06-10,80 days,1,132.0,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
55,00e4dd8d5ecaa00de8c6671679b58045,2018-07-05,55 days,1,34.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
56,00e6ef8a68edd7a3d2221bcf18656b7e,2018-06-28,62 days,1,16.0,29.64981560654026,45.181705487049,45.18612769567061,2.0002941464876645,At Risk Customers
57,00eb2bf26ade27447b6532561c6a402d,2018-06-03,87 days,1,94.5,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
58,00f394e6fc446865ac4097b6db69ef4a,2018-08-01,28 days,5,199.5,65.02072386671453,99.60853395967901,99.6182832534012,4.404125684663246,Potential Loyalists
59,00fb765118b6d3b18dfc763dc3729a5b,2018-06-26,64 days,1,55.0,27.10094318070559,45.181705487049,45.18612769567061,1.9578129393904202,At Risk Customers
60,010714eb89c36dd92fee08385cc1dd6b,2018-07-19,41 days,2,179.8,48.55259293104011,94.05297840412345,94.06218394179635,3.9444625879493325,New Customers
61,0108bac6b3f1f9f0fb88a1f0c0763919,2018-08-08,21 days,1,64.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
62,010c5ccfc9a9135b8c89e2d66f5fb8f5,2018-08-24,5 days,1,47.83,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
63,010ebb5ce5da9367a59959153f083968,2018-07-25,35 days,1,24.99,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
64,010f3c6e21051748f72f762b9a7cb85d,2018-06-06,84 days,1,79.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
65,01156d307fdee5870c27d63afb938bd9,2018-07-10,50 days,1,34.9,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
66,011caa1d64812e93260454d6e311f330,2018-08-17,12 days,1,119.0,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
67,011f5f2d716eb919dd944494c0db328b,2018-08-05,24 days,2,47.8,71.31947390750955,94.05297840412345,94.06218394179635,4.323910604223823,Potential Loyalists
68,01214c5f31d06b6da030e5825b431446,2018-08-20,9 days,1,45.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
69,0126e712caf48d6cf32ffbdce563d2c3,2018-08-17,12 days,1,64.9,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
70,0137aedb5fd652186dbf05e49d78db59,2018-07-19,41 days,1,59.99,48.55259293104011,45.181705487049,45.18612769567061,2.315340435229329,At Risk Customers
71,0138300525351148ae5c0bfe11efe43c,2018-07-26,34 days,1,55.16,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
72,0138bea323fc76e6968c0fa28a35d9e8,2018-06-29,61 days,1,58.9,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
73,0148eb6c4d23d56432bc3431ee6a5bee,2018-06-16,74 days,1,42.9,16.585620573741068,45.181705487049,45.18612769567061,1.7825575626076782,At Risk Customers
74,014b7917072f3fe8c9ca37d4043c31d1,2018-08-26,3 days,1,17.5,99.03723768806502,45.181705487049,45.18612769567061,3.1567511811797444,New Customers
75,014f3e3c0e2ca31a15e844bdf3a25cfb,2018-08-03,26 days,1,169.9,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
76,015041e1136a20f44f9cf4bbf29df823,2018-07-10,50 days,1,173.9,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
77,01514a0b29d64250fc301b3413aa0ba3,2018-07-26,34 days,2,70.0,57.48506902516236,94.05297840412345,94.06218394179635,4.093337189518037,Potential Loyalists
78,015e106d9f62b30e48b97bac868b48e6,2018-06-24,66 days,1,71.9,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
79,015f98a7155c15075a5f77a37a8205ed,2018-06-29,61 days,1,45.0,30.83776639143631,45.181705487049,45.18612769567061,2.0200933262359326,At Risk Customers
80,016199ad9f839e5d3e578fbdeb6f227b,2018-08-13,16 days,1,58.99,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
81,0163303a840691e9f9378d1e41f4849a,2018-07-07,53 days,1,88.9,38.46806566365327,45.181705487049,45.18612769567061,2.1472649807728814,At Risk Customers
82,016c5c3fb572754f302fdac24aa9cfa4,2018-06-04,86 days,1,122.99,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
83,01709d66652d26124875777dda46cfac,2018-07-27,33 days,1,78.0,58.77092784178062,45.181705487049,45.18612769567061,2.485646017075004,At Risk Customers
84,0178cbf093400335e3d8fd88851e6bf1,2018-08-09,20 days,1,35.99,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
85,017b60010b64f28dcc98161205bbf51e,2018-08-12,17 days,1,96.8,82.1840018276166,45.181705487049,45.18612769567061,2.875863916838937,At Risk Customers
86,017dd3798ef0f401392abdbc129d78a0,2018-06-01,89 days,1,78.0,0.3655233184295552,45.181705487049,45.18612769567061,1.5122226083524861,Can’t Lose Them
87,018447394d87c7921d8ee1fb40d91d90,2018-08-20,9 days,1,29.99,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
88,01874b138de5f4447517558ca0d1a3b9,2018-06-06,84 days,1,18.9,5.287033712998923,45.181705487049,45.18612769567061,1.5942477815953089,Can’t Lose Them
89,018b4fd25720e7fb0de00600f3aa0947,2018-08-04,25 days,1,67.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
90,018bd804612e66267d4dc4ac8f8b98c1,2018-08-14,15 days,1,250.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
91,019017e9f8b2c0e399f1f00e6e87f306,2018-07-21,39 days,1,179.9,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
92,01952039ba4abb6c459e7b6d62a69d7a,2018-08-17,12 days,2,73.3,89.74902907868541,94.05297840412345,94.06218394179635,4.631069857076754,Champions
93,019689350fe9ec51d6d9fcd76119e2fa,2018-06-24,66 days,1,44.99,24.960020887046767,45.181705487049,45.18612769567061,1.922130901162773,At Risk Customers
94,0197df52c22d6ef0aa52ffb63ac80404,2018-06-13,77 days,2,244.99,13.318755915276917,94.05297840412345,94.06218394179635,3.3572319710199454,New Customers
95,01998a22ca4b0c83aa13f2e8bec67c81,2018-06-25,65 days,1,23.9,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
96,01a29eb8e6d484de55f3d2a9d6b7bcbe,2018-07-12,48 days,1,14.0,41.70229431154336,45.181705487049,45.18612769567061,2.2011687915710496,At Risk Customers
97,01a51dab2737347e9b62bd2616a16d22,2018-07-29,31 days,1,175.0,60.569172024411735,45.181705487049,45.18612769567061,2.5156167534521896,At Risk Customers
98,01a61e75bd333a349351fba370520597,2018-08-20,9 days,1,230.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
99,01a62912967c457c51f60e42eba81aab,2018-07-25,35 days,1,58.9,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
100,01a672f8689f3c466770ff1883deabe5,2018-08-17,12 days,1,39.99,89.74902907868541,45.181705487049,45.18612769567061,3.0019477043567506,New Customers
101,01a9e6a66ed15bb3c5b3d9abc2e046a4,2018-08-07,22 days,1,79.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
102,01aed44f9b372a8b9a40201cf7c155a3,2018-08-02,27 days,2,87.8,66.77001403348454,94.05297840412345,94.06218394179635,4.248086272990072,Potential Loyalists
103,01b365dec7627509427c5503e029464f,2018-07-31,29 days,1,39.9,63.271433699944524,45.181705487049,45.18612769567061,2.560654448044403,At Risk Customers
104,01b4d8edfd68874d23092c8fcb6a4edb,2018-06-15,75 days,1,17.9,15.75992950621716,45.181705487049,45.18612769567061,1.768796044815613,At Risk Customers
105,01b8c0cf86a1a5e8653ccfddcf906862,2018-07-16,44 days,2,96.0,44.512254821970565,94.05297840412345,94.06218394179635,3.8771236194648395,New Customers
106,01c3c12496a8c26348d92873da95448b,2018-07-05,55 days,1,9.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
107,01c79f3ab2bd70b64e01c67a91843303,2018-08-09,20 days,1,75.0,78.54835024966548,45.181705487049,45.18612769567061,2.815269723873085,At Risk Customers
108,01d3b76b3d6604372075f8f2437b551f,2018-08-04,25 days,1,125.9,69.94876146339871,45.181705487049,45.18612769567061,2.671943244101972,At Risk Customers
109,01d581c1d75cd6e7a5315b20589b9944,2018-08-24,5 days,1,12.99,97.94393133383376,45.181705487049,45.18612769567061,3.138529408609223,New Customers
110,01e16f5204e8741494af3d5b4c355128,2018-06-30,60 days,1,83.99,31.758101889625014,45.181705487049,45.18612769567061,2.035432251205744,At Risk Customers
111,01e466f5fd2937b4ea4a18eb9963f9ea,2018-08-15,14 days,1,146.0,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
112,01ea69b195809e2a8a932de44d8c0f73,2018-08-10,19 days,2,99.8,80.0104435233837,94.05297840412345,94.06218394179635,4.4687600978217255,Potential Loyalists
113,01ef9a979bab9ba62386d5abfb646cfc,2018-07-05,55 days,1,29.99,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
114,01f4581bf20e14d770c5de782d7ee783,2018-08-05,24 days,1,61.4,71.31947390750955,45.181705487049,45.18612769567061,2.6947884515038196,At Risk Customers
115,01f7f5d4ffa43c8b8d2ae6c7628b0aba,2018-06-22,68 days,1,35.0,23.018178257889755,45.181705487049,45.18612769567061,1.8897668573434896,At Risk Customers
116,01f841d4c59e8b7634174ef72a75f81a,2018-07-24,36 days,1,15.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
117,01fa120273bf003fb142073c53b27e86,2018-07-26,34 days,1,179.9,57.48506902516236,45.181705487049,45.18612769567061,2.4642150367980333,At Risk Customers
118,01fa535b377b96fe00287149f6f01441,2018-06-08,82 days,1,99.0,7.581345256355863,45.181705487049,45.18612769567061,1.6324863073179245,At Risk Customers
119,01fba1cb73bbc4533bde8318035fa9e7,2018-07-09,51 days,1,72.0,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
120,02035a6c43039fa299e0492df023bad2,2018-08-07,22 days,1,48.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
121,0205715514ce31607e0438aa7421f189,2018-06-28,62 days,2,70.0,29.64981560654026,94.05297840412345,94.06218394179635,3.629416299207668,New Customers
122,020781297fe6482b10c41bd7a105d508,2018-08-21,8 days,1,90.0,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
123,020b0645ceac44c1ae2de1ed2bc02b54,2018-06-04,86 days,1,24.99,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
124,020fff139f1af3a6dff28456f386fe2d,2018-08-10,19 days,1,39.49,80.0104435233837,45.181705487049,45.18612769567061,2.8396379451017224,At Risk Customers
125,021633f35ba9c0e00fce2f9a31281c71,2018-07-01,59 days,1,49.0,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
126,0221ef5387bbb856f1b319d942fd15bc,2018-06-10,80 days,1,39.9,9.50686988022584,45.181705487049,45.18612769567061,1.6645783843824244,At Risk Customers
127,0223b85b1e7ae199e2336d4f8da036b1,2018-06-25,65 days,1,35.0,25.873829183120655,45.181705487049,45.18612769567061,1.9373610394306713,At Risk Customers
128,0226546cc4bbdda9dea563ff7138700e,2018-08-14,15 days,1,67.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
129,02307143f7dce7b43056056566b8e987,2018-08-17,12 days,2,200.0,89.74902907868541,94.05297840412345,94.06218394179635,4.631069857076754,Champions
130,023340b4cc63d20a56d1afa725970627,2018-07-30,30 days,1,189.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
131,0238124998cd8eddd5b3ea04d4c1e658,2018-08-13,16 days,1,48.5,83.27730818184786,45.181705487049,45.18612769567061,2.894085689409458,At Risk Customers
132,02494bca3ed33bad80e43ba0fde023d8,2018-06-05,85 days,1,29.9,4.024020103782513,45.181705487049,45.18612769567061,1.5731975547750354,Can’t Lose Them
133,024a05bd7b940e8cf5827498ed1e039d,2018-06-03,87 days,2,91.98,2.01364185241996,94.05297840412345,94.06218394179635,3.1688134033056627,New Customers
134,024d9375532751f84d5bb83ac936b3f8,2018-06-23,67 days,1,119.0,23.990731372996965,45.181705487049,45.18612769567061,1.9059760759286097,At Risk Customers
135,02502a29041f75b4982896ed8ca6e736,2018-06-11,79 days,1,22.49,10.525113410136745,45.181705487049,45.18612769567061,1.6815491098809394,At Risk Customers
136,025247dee36960e70666880b8073e582,2018-06-07,83 days,1,14.89,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
137,0253a59a3f1b966f4ef92ee44336e585,2018-07-30,30 days,1,139.0,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
138,0259f74450d401ec64f87ad25aeab874,2018-07-25,35 days,1,50.0,56.075193368362655,45.181705487049,45.18612769567061,2.440717109184705,At Risk Customers
139,025a13782125f9ee98dd321dc97e23ee,2018-08-07,22 days,1,35.0,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
140,025c2b263a9a9247f855c0c777aabe33,2018-07-21,39 days,1,249.99,51.08514735158774,45.181705487049,45.18612769567061,2.3575496755717893,At Risk Customers
141,02611d7a9e40004ce72c2006dca2d7a9,2018-07-05,55 days,1,27.9,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
142,0264bbda6bd6492c79a5843f7c2e1eb4,2018-08-06,23 days,1,65.0,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
143,0264f4e581481a3f01d4f341d38a46ed,2018-07-24,36 days,1,21.99,54.34548480793707,45.181705487049,45.18612769567061,2.4118886331776115,At Risk Customers
144,026ae2477af95b832998d23578eb4336,2018-07-15,45 days,1,138.98,43.76162657876701,45.181705487049,45.18612769567061,2.2354909960247773,At Risk Customers
145,026b1c08479645291d284443a15d8c93,2018-08-08,21 days,1,100.0,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
146,026bfde40abfbefc0a23ce6856a9b3f3,2018-07-05,55 days,1,45.0,35.550406318331646,45.181705487049,45.18612769567061,2.098637325017521,At Risk Customers
147,027173ae64ea4eb32139b3205e7e02c0,2018-07-30,30 days,1,27.9,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
148,0273345e320539cc7bf1f6469b2fa34d,2018-07-09,51 days,1,86.0,39.574426422114165,45.181705487049,45.18612769567061,2.16570432674723,At Risk Customers
149,0273ad500c7050a14ee1d5a79d558605,2018-08-18,11 days,1,91.0,91.0871055122222,45.181705487049,45.18612769567061,3.0242489782490303,New Customers
150,0275161cf1fc69fd8f5412ba423a3004,2018-08-15,14 days,1,26.9,86.55722724454162,45.181705487049,45.18612769567061,2.9487510071210212,At Risk Customers
151,027711a554ce14c4bebd4af3bb803101,2018-06-07,83 days,1,13.62,6.458666492607944,45.181705487049,45.18612769567061,1.613774994588793,At Risk Customers
152,027ae9ecc616da8c33d137a1d7e40f0a,2018-08-21,8 days,1,185.0,94.81413791978068,45.181705487049,45.18612769567061,3.086366185041672,New Customers
153,027f4567829d2f2249e5adeb315bdda4,2018-07-31,29 days,2,129.98,63.271433699944524,94.05297840412345,94.06218394179635,4.1897766007644055,Potential Loyalists
154,0280ead6134bfe639866306f1f0258ab,2018-06-03,87 days,1,66.71,2.01364185241996,45.181705487049,45.18612769567061,1.5396912505856597,Can’t Lose Them
155,028514f8be6e8c2adb9d0b4647ef3a39,2018-08-20,9 days,1,148.0,92.80049606736073,45.181705487049,45.18612769567061,3.0528054875013395,New Customers
156,028ec50772515edd2a7c7e6f212cc27f,2018-08-07,22 days,1,49.9,74.78541823047551,45.181705487049,45.18612769567061,2.7525541902199193,At Risk Customers
157,0295853908b4ba8c84a8e8b550eef3a1,2018-08-06,23 days,1,190.32,72.78156718122777,45.181705487049,45.18612769567061,2.7191566727324568,At Risk Customers
158,029be5fce165c111d15eb737d28d44b8,2018-07-18,42 days,1,110.32,47.149244476355214,45.181705487049,45.18612769567061,2.291951294317914,At Risk Customers
159,02a0087b3657817949973dc48134dece,2018-07-30,30 days,1,97.5,61.63636957018374,45.181705487049,45.18612769567061,2.533403379215056,At Risk Customers
160,02a0454551d656a33ab2526c52216dc5,2018-06-13,77 days,1,27.5,13.318755915276917,45.181705487049,45.18612769567061,1.7281098182999424,At Risk Customers
161,02ae654741ad895368bd9ffc371893e5,2018-08-26,3 days,2,61.8,99.03723768806502,94.05297840412345,94.06218394179635,4.785873333899747,Champions
162,02ae7918f75386935260f02cbf60d7f7,2018-06-04,86 days,1,119.9,2.891550536862374,45.181705487049,45.18612769567061,1.5543230619930333,Can’t Lose Them
163,02b168b03c95daba8c837ac1d2f85670,2018-06-21,69 days,1,68.0,21.99993472797885,45.181705487049,45.18612769567061,1.8727961318449744,At Risk Customers
164,02b3a4bc391b7e1d2c99c46f9dbc4db9,2018-07-10,50 days,1,57.89,40.279364250514014,45.181705487049,45.18612769567061,2.1774532905538937,At Risk Customers
165,02b5dc176731821cbf299ba7ac64053c,2018-07-01,59 days,1,34.5,32.47283052119709,45.181705487049,45.18612769567061,2.0473443950652785,At Risk Customers
166,02b81e78d15d013c5de9a2e89ceddb0b,2018-08-14,15 days,1,140.0,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
167,02b83a1a2a215c7f7629c8fe41a7cad5,2018-08-08,21 days,1,89.9,76.85780490192879,45.181705487049,45.18612769567061,2.787093968077474,At Risk Customers
168,02bb19e4d66682ddf2b4ec648db0cd48,2018-07-17,43 days,1,33.9,45.68062400052217,45.181705487049,45.18612769567061,2.267474286387363,At Risk Customers
169,02bcb5c3c7be18d730eb163301b658d3,2018-08-03,26 days,1,81.0,68.43445057276199,45.181705487049,45.18612769567061,2.6467047292580266,At Risk Customers
170,02bd740a9c42959b61e38d5a07d43522,2018-08-14,15 days,1,244.99,84.86341829574752,45.181705487049,45.18612769567061,2.920520857974452,At Risk Customers
171,02bf19efae533d95c21b5e1ccc633a88,2018-06-12,78 days,2,219.89000000000001,11.908880258477204,94.05297840412345,94.06218394179635,3.333734043406617,New Customers
172,02c14c4a48266b1cbb810a491954e97d,2018-06-12,78 days,1,40.5,11.908880258477204,45.181705487049,45.18612769567061,1.704611890686614,At Risk Customers
